shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_45_b-a2,55.58247,21.28509,79,
klaipeda_bus_45_b-a2,55.58269,21.28485,80,
klaipeda_bus_45_b-a2,55.58296,21.28464,81,
klaipeda_bus_45_b-a2,55.58322,21.28453,82,
klaipeda_bus_45_b-a2,55.58333,21.28444,83,
klaipeda_bus_45_b-a2,55.58350,21.28442,84,
klaipeda_bus_45_b-a2,55.58366,21.28441,85,
klaipeda_bus_45_b-a2,55.58410,21.28442,86,
klaipeda_bus_45_b-a2,55.58556,21.28461,87,
klaipeda_bus_45_b-a2,55.58804,21.28493,88,
klaipeda_bus_45_b-a2,55.59048,21.28524,89,
klaipeda_bus_45_b-a2,55.59233,21.28546,90,
klaipeda_bus_45_b-a2,55.59299,21.28554,91,
klaipeda_bus_45_b-a2,55.59323,21.28566,92,
klaipeda_bus_45_b-a2,55.59349,21.28571,93,
klaipeda_bus_45_b-a2,55.59362,21.28575,94,
klaipeda_bus_45_b-a2,55.59368,21.28597,95,
klaipeda_bus_45_b-a2,55.59376,21.28614,96,
klaipeda_bus_45_b-a2,55.59387,21.28624,97,
klaipeda_bus_45_b-a2,55.59393,21.28627,98,
klaipeda_bus_45_b-a2,55.59402,21.28625,99,
klaipeda_bus_45_b-a2,55.59411,21.28618,100,
klaipeda_bus_45_b-a2,55.59416,21.28609,101,
klaipeda_bus_45_b-a2,55.59422,21.28596,102,
klaipeda_bus_45_b-a2,55.59425,21.28580,103,
klaipeda_bus_45_b-a2,55.59424,21.28553,104,
klaipeda_bus_45_b-a2,55.59423,21.28539,105,
klaipeda_bus_45_b-a2,55.59425,21.28526,106,
klaipeda_bus_45_b-a2,55.59430,21.28519,107,
klaipeda_bus_45_b-a2,55.59527,21.28465,108,
klaipeda_bus_45_b-a2,55.59594,21.28416,109,
klaipeda_bus_45_b-a2,55.59719,21.28315,110,
klaipeda_bus_45_b-a2,55.60474,21.27707,111,
klaipeda_bus_45_b-a2,55.61002,21.27282,112,
klaipeda_bus_45_b-a2,55.61092,21.27204,113,
klaipeda_bus_45_b-a2,55.61134,21.27173,114,
klaipeda_bus_45_b-a2,55.61180,21.27141,115,
klaipeda_bus_45_b-a2,55.61231,21.27110,116,
klaipeda_bus_45_b-a2,55.61811,21.26695,117,
klaipeda_bus_45_b-a2,55.62068,21.26522,118,
klaipeda_bus_45_b-a2,55.62137,21.26461,119,
klaipeda_bus_45_b-a2,55.62619,21.26019,120,
klaipeda_bus_45_b-a2,55.62782,21.25870,121,
klaipeda_bus_45_b-a2,55.63008,21.25673,122,
klaipeda_bus_45_b-a2,55.63069,21.25618,123,
klaipeda_bus_45_b-a2,55.63765,21.24975,124,
klaipeda_bus_45_b-a2,55.63842,21.24904,125,
klaipeda_bus_45_b-a2,55.63868,21.24882,126,
klaipeda_bus_45_b-a2,55.63870,21.24888,127,
klaipeda_bus_45_b-a2,55.63918,21.24834,128,
klaipeda_bus_45_b-a2,55.63968,21.24794,129,
klaipeda_bus_45_b-a2,55.64280,21.24564,130,
klaipeda_bus_45_b-a2,55.64628,21.24295,131,
klaipeda_bus_45_b-a2,55.64722,21.24228,132,
klaipeda_bus_45_b-a2,55.64843,21.24141,133,
klaipeda_bus_45_b-a2,55.64862,21.24137,134,
klaipeda_bus_45_b-a2,55.64879,21.24134,135,
klaipeda_bus_45_b-a2,55.64887,21.24135,136,
klaipeda_bus_45_b-a2,55.64896,21.24139,137,
klaipeda_bus_45_b-a2,55.64906,21.24145,138,
klaipeda_bus_45_b-a2,55.64929,21.24165,139,
klaipeda_bus_45_b-a2,55.64954,21.24194,140,
klaipeda_bus_45_b-a2,55.64981,21.24219,141,
klaipeda_bus_45_b-a2,55.65001,21.24224,142,
klaipeda_bus_45_b-a2,55.65001,21.24194,143,
klaipeda_bus_45_b-a2,55.65004,21.24155,144,
klaipeda_bus_45_b-a2,55.65007,21.24119,145,
klaipeda_bus_45_b-a2,55.65011,21.24096,146,
klaipeda_bus_45_b-a2,55.65018,21.24056,147,
klaipeda_bus_45_b-a2,55.65036,21.23978,148,
klaipeda_bus_45_b-a2,55.65068,21.23858,149,
klaipeda_bus_45_b-a2,55.65094,21.23764,150,
klaipeda_bus_45_b-a2,55.65100,21.23739,151,
klaipeda_bus_45_b-a2,55.65115,21.23687,152,
klaipeda_bus_45_b-a2,55.65133,21.23622,153,
klaipeda_bus_45_b-a2,55.65140,21.23607,154,
klaipeda_bus_45_b-a2,55.65145,21.23596,155,
klaipeda_bus_45_b-a2,55.65156,21.23577,156,
klaipeda_bus_45_b-a2,55.65162,21.23567,157,
klaipeda_bus_45_b-a2,55.65170,21.23557,158,
klaipeda_bus_45_b-a2,55.65181,21.23545,159,
klaipeda_bus_45_b-a2,55.65218,21.23511,160,
klaipeda_bus_45_b-a2,55.65261,21.23478,161,
klaipeda_bus_45_b-a2,55.65290,21.23435,162,
klaipeda_bus_45_b-a2,55.65568,21.23167,163,
klaipeda_bus_45_b-a2,55.65626,21.23105,164,
klaipeda_bus_45_b-a2,55.65650,21.23075,165,
klaipeda_bus_45_b-a2,55.65785,21.22881,166,
klaipeda_bus_45_b-a2,55.65993,21.22575,167,
klaipeda_bus_45_b-a2,55.66125,21.22394,168,
klaipeda_bus_45_b-a2,55.66257,21.22169,169,
klaipeda_bus_45_b-a2,55.66378,21.21968,170,
klaipeda_bus_45_b-a2,55.66406,21.21931,171,
klaipeda_bus_45_b-a2,55.66420,21.21901,172,
klaipeda_bus_45_b-a2,55.66476,21.21791,173,
klaipeda_bus_45_b-a2,55.66508,21.21740,174,
klaipeda_bus_45_b-a2,55.66606,21.21653,175,
klaipeda_bus_45_b-a2,55.66620,21.21630,176,
klaipeda_bus_45_b-a2,55.66623,21.21610,177,
klaipeda_bus_45_b-a2,55.66624,21.21575,178,
klaipeda_bus_45_b-a2,55.66621,21.21524,179,
klaipeda_bus_45_b-a2,55.66621,21.21486,180,
klaipeda_bus_45_b-a2,55.66622,21.21453,181,
klaipeda_bus_45_b-a2,55.66627,21.21419,182,
klaipeda_bus_45_b-a2,55.66653,21.21353,183,
klaipeda_bus_45_b-a2,55.66635,21.21326,184,
klaipeda_bus_45_b-a2,55.66432,21.21080,185,
klaipeda_bus_45_b-a2,55.66386,21.21010,186,
klaipeda_bus_45_b-a2,55.66355,21.20958,187,
klaipeda_bus_45_b-a2,55.66339,21.20909,188,
klaipeda_bus_45_b-a2,55.66318,21.20867,189,
klaipeda_bus_45_b-a2,55.66294,21.20792,190,
klaipeda_bus_45_b-a2,55.66166,21.20240,191,
klaipeda_bus_45_b-a2,55.66161,21.20217,192,
klaipeda_bus_45_b-a2,55.66158,21.20201,193,
klaipeda_bus_45_b-a2,55.66148,21.20164,194,
klaipeda_bus_45_b-a2,55.66048,21.19708,195,
klaipeda_bus_45_b-a2,55.66018,21.19574,196,
klaipeda_bus_45_b-a2,55.66014,21.19555,197,
klaipeda_bus_45_b-a2,55.66027,21.19546,198,
klaipeda_bus_45_b-a2,55.66071,21.19516,199,
klaipeda_bus_45_b-a2,55.66114,21.19492,200,
klaipeda_bus_45_b-a2,55.66211,21.19421,201,
klaipeda_bus_45_b-a2,55.66272,21.19382,202,
klaipeda_bus_45_b-a2,55.66304,21.19366,203,
klaipeda_bus_45_b-a2,55.66339,21.19355,204,
klaipeda_bus_45_b-a2,55.66357,21.19352,205,
klaipeda_bus_45_b-a2,55.66374,21.19353,206,
klaipeda_bus_45_b-a2,55.66397,21.19357,207,
klaipeda_bus_45_b-a2,55.66415,21.19366,208,
klaipeda_bus_45_b-a2,55.66426,21.19374,209,
klaipeda_bus_45_b-a2,55.66444,21.19383,210,
klaipeda_bus_45_b-a2,55.66466,21.19400,211,
klaipeda_bus_45_b-a2,55.66540,21.19460,212,
klaipeda_bus_45_b-a2,55.66591,21.19502,213,
klaipeda_bus_45_b-a2,55.66615,21.19520,214,
klaipeda_bus_45_b-a2,55.66648,21.19535,215,
klaipeda_bus_45_b-a2,55.66669,21.19544,216,
klaipeda_bus_45_b-a2,55.66706,21.19549,217,
klaipeda_bus_45_b-a2,55.66755,21.19542,218,
klaipeda_bus_45_b-a2,55.66792,21.19525,219,
klaipeda_bus_45_b-a2,55.66830,21.19498,220,
klaipeda_bus_45_b-a2,55.67064,21.19336,221,
klaipeda_bus_45_b-a2,55.67058,21.19312,222,
klaipeda_bus_45_b-a2,55.67039,21.19207,223,
klaipeda_bus_45_b-a2,55.66950,21.18803,224,
klaipeda_bus_45_b-a2,55.66939,21.18736,225,
klaipeda_bus_45_b-a2,55.66911,21.18632,226,
klaipeda_bus_45_b-a2,55.66814,21.18203,227,
klaipeda_bus_45_b-a2,55.66793,21.18117,228,
klaipeda_bus_45_b-a2,55.66640,21.17435,229,
klaipeda_bus_45_b-a2,55.66632,21.17396,230,
klaipeda_bus_45_b-a2,55.66621,21.17387,231,
klaipeda_bus_45_b-a2,55.66590,21.17405,232,
klaipeda_bus_45_b-a2,55.66561,21.17415,233,
klaipeda_bus_45_b-a2,55.66471,21.17476,234,
klaipeda_bus_45_b-a2,55.66458,21.17483,235,
klaipeda_bus_45_b-a2,55.66456,21.17496,236,
klaipeda_bus_45_b-a2,55.66455,21.17512,237,
klaipeda_bus_45_b-a2,55.66459,21.17523,238,
klaipeda_bus_45_b-a2,55.66466,21.17524,239,
klaipeda_bus_45_b-a2,55.66572,21.17462,240,
klaipeda_bus_45_b-a3,55.52142,21.24562,1,
klaipeda_bus_45_b-a3,55.52129,21.24558,2,
klaipeda_bus_45_b-a3,55.52121,21.24567,3,
klaipeda_bus_45_b-a3,55.52120,21.24583,4,
klaipeda_bus_45_b-a3,55.52124,21.24595,5,
klaipeda_bus_45_b-a3,55.52130,21.24598,6,
klaipeda_bus_45_b-a3,55.52148,21.24613,7,
klaipeda_bus_45_b-a3,55.52298,21.25087,8,
klaipeda_bus_45_b-a3,55.52314,21.25155,9,
klaipeda_bus_45_b-a3,55.52364,21.25451,10,
klaipeda_bus_45_b-a3,55.52392,21.25571,11,
klaipeda_bus_45_b-a3,55.52415,21.25632,12,
klaipeda_bus_45_b-a3,55.52439,21.25668,13,
klaipeda_bus_45_b-a3,55.52471,21.25697,14,
klaipeda_bus_45_b-a3,55.52506,21.25716,15,
klaipeda_bus_45_b-a3,55.52548,21.25719,16,
klaipeda_bus_45_b-a3,55.52660,21.25672,17,
klaipeda_bus_45_b-a3,55.52817,21.25597,18,
klaipeda_bus_45_b-a3,55.52865,21.25559,19,
klaipeda_bus_45_b-a3,55.52878,21.25552,20,
klaipeda_bus_45_b-a3,55.53596,21.24961,21,
klaipeda_bus_45_b-a3,55.53648,21.24899,22,
klaipeda_bus_45_b-a3,55.53719,21.24801,23,
klaipeda_bus_45_b-a3,55.53740,21.24793,24,
klaipeda_bus_45_b-a3,55.53765,21.24801,25,
klaipeda_bus_45_b-a3,55.53784,21.24823,26,
klaipeda_bus_45_b-a3,55.53889,21.25047,27,
klaipeda_bus_45_b-a3,55.53912,21.25112,28,
klaipeda_bus_45_b-a3,55.54025,21.25453,29,
klaipeda_bus_45_b-a3,55.54251,21.26103,30,
klaipeda_bus_45_b-a3,55.54274,21.26180,31,
klaipeda_bus_45_b-a3,55.54295,21.26265,32,
klaipeda_bus_45_b-a3,55.54505,21.27247,33,
klaipeda_bus_45_b-a3,55.54691,21.28117,34,
klaipeda_bus_45_b-a3,55.54781,21.28544,35,
klaipeda_bus_45_b-a3,55.54790,21.28599,36,
klaipeda_bus_45_b-a3,55.54791,21.28652,37,
klaipeda_bus_45_b-a3,55.54747,21.29979,38,
klaipeda_bus_45_b-a3,55.54746,21.30192,39,
klaipeda_bus_45_b-a3,55.54756,21.30275,40,
klaipeda_bus_45_b-a3,55.54774,21.30320,41,
klaipeda_bus_45_b-a3,55.54805,21.30376,42,
klaipeda_bus_45_b-a3,55.54820,21.30416,43,
klaipeda_bus_45_b-a3,55.55064,21.31159,44,
klaipeda_bus_45_b-a3,55.55100,21.31268,45,
klaipeda_bus_45_b-a3,55.55112,21.31348,46,
klaipeda_bus_45_b-a3,55.55124,21.31507,47,
klaipeda_bus_45_b-a3,55.55114,21.31554,48,
klaipeda_bus_45_b-a3,55.55002,21.31541,49,
klaipeda_bus_45_b-a3,55.54942,21.31545,50,
klaipeda_bus_45_b-a3,55.54770,21.31596,51,
klaipeda_bus_45_b-a3,55.54716,21.31597,52,
klaipeda_bus_45_b-a3,55.54655,21.31580,53,
klaipeda_bus_45_b-a3,55.54087,21.31318,54,
klaipeda_bus_45_b-a3,55.54031,21.31304,55,
klaipeda_bus_45_b-a3,55.53468,21.31274,56,
klaipeda_bus_45_b-a3,55.53254,21.31279,57,
klaipeda_bus_45_b-a3,55.52778,21.31296,58,
klaipeda_bus_45_b-a3,55.52734,21.31318,59,
klaipeda_bus_45_b-a3,55.52692,21.31340,60,
klaipeda_bus_45_b-a3,55.52653,21.31370,61,
klaipeda_bus_45_b-a3,55.52591,21.31429,62,
klaipeda_bus_45_b-a3,55.52238,21.31792,63,
klaipeda_bus_45_b-a3,55.52177,21.31847,64,
klaipeda_bus_45_b-a3,55.52118,21.31892,65,
klaipeda_bus_45_b-a3,55.52081,21.31908,66,
klaipeda_bus_45_b-a3,55.51983,21.31919,67,
klaipeda_bus_45_b-a3,55.51870,21.31931,68,
klaipeda_bus_45_b-a3,55.51762,21.31928,69,
klaipeda_bus_45_b-a3,55.51601,21.31915,70,
klaipeda_bus_45_b-a3,55.51516,21.31908,71,
klaipeda_bus_45_b-a3,55.51482,21.31910,72,
klaipeda_bus_45_b-a3,55.51433,21.31937,73,
klaipeda_bus_45_b-a3,55.51301,21.32035,74,
klaipeda_bus_45_b-a3,55.51274,21.32061,75,
klaipeda_bus_45_b-a3,55.51273,21.32067,76,
klaipeda_bus_45_b-a3,55.51276,21.32068,77,
klaipeda_bus_45_b-a3,55.51357,21.32009,78,
klaipeda_bus_45_b-a3,55.51442,21.31946,79,
klaipeda_bus_45_b-a3,55.51473,21.31927,80,
klaipeda_bus_45_b-a3,55.51497,21.31920,81,
klaipeda_bus_45_b-a3,55.51642,21.31930,82,
klaipeda_bus_45_b-a3,55.51798,21.31943,83,
klaipeda_bus_45_b-a3,55.51902,21.31937,84,
klaipeda_bus_45_b-a3,55.52082,21.31920,85,
klaipeda_bus_45_b-a3,55.52117,21.31904,86,
klaipeda_bus_45_b-a3,55.52189,21.31848,87,
klaipeda_bus_45_b-a3,55.52273,21.31768,88,
klaipeda_bus_45_b-a3,55.52589,21.31450,89,
klaipeda_bus_45_b-a3,55.52628,21.31414,90,
klaipeda_bus_45_b-a3,55.52672,21.31371,91,
klaipeda_bus_45_b-a3,55.52726,21.31338,92,
klaipeda_bus_45_b-a3,55.52777,21.31322,93,
klaipeda_bus_45_b-a3,55.52863,21.31311,94,
klaipeda_bus_45_b-a3,55.53399,21.31285,95,
klaipeda_bus_45_b-a3,55.53580,21.31298,96,
klaipeda_bus_45_b-a3,55.53976,21.31322,97,
klaipeda_bus_45_b-a3,55.54054,21.31331,98,
klaipeda_bus_45_b-a3,55.54112,21.31349,99,
klaipeda_bus_45_b-a3,55.54379,21.31477,100,
klaipeda_bus_45_b-a3,55.54642,21.31594,101,
klaipeda_bus_45_b-a3,55.54706,21.31612,102,
klaipeda_bus_45_b-a3,55.54772,21.31612,103,
klaipeda_bus_45_b-a3,55.54891,21.31577,104,
klaipeda_bus_45_b-a3,55.54978,21.31558,105,
klaipeda_bus_45_b-a3,55.55091,21.31562,106,
klaipeda_bus_45_b-a3,55.55121,21.31571,107,
klaipeda_bus_45_b-a3,55.55140,21.31590,108,
klaipeda_bus_45_b-a3,55.55171,21.31656,109,
klaipeda_bus_45_b-a3,55.55263,21.31796,110,
klaipeda_bus_45_b-a3,55.55307,21.31842,111,
klaipeda_bus_45_b-a3,55.55368,21.31874,112,
klaipeda_bus_45_b-a3,55.55385,21.31895,113,
klaipeda_bus_45_b-a3,55.55392,21.31923,114,
klaipeda_bus_45_b-a3,55.55392,21.31971,115,
klaipeda_bus_45_b-a3,55.55391,21.32017,116,
klaipeda_bus_45_b-a3,55.55396,21.32046,117,
klaipeda_bus_45_b-a3,55.55398,21.32064,118,
klaipeda_bus_45_b-a3,55.55391,21.32112,119,
klaipeda_bus_45_b-a3,55.55369,21.32223,120,
klaipeda_bus_45_b-a3,55.55360,21.32266,121,
klaipeda_bus_45_b-a3,55.55352,21.32286,122,
klaipeda_bus_45_b-a3,55.55328,21.32303,123,
klaipeda_bus_45_b-a3,55.55322,21.32331,124,
klaipeda_bus_45_b-a3,55.55328,21.32343,125,
klaipeda_bus_45_b-a3,55.55336,21.32341,126,
klaipeda_bus_45_b-a3,55.55344,21.32324,127,
klaipeda_bus_45_b-a3,55.55364,21.32275,128,
klaipeda_bus_45_b-a3,55.55389,21.32158,129,
klaipeda_bus_45_b-a3,55.55404,21.32071,130,
klaipeda_bus_45_b-a3,55.55412,21.32058,131,
klaipeda_bus_45_b-a3,55.55420,21.32038,132,
klaipeda_bus_45_b-a3,55.55456,21.32004,133,
klaipeda_bus_45_b-a3,55.55493,21.31991,134,
klaipeda_bus_45_b-a3,55.55531,21.31956,135,
klaipeda_bus_45_b-a3,55.56441,21.30653,136,
klaipeda_bus_45_b-a3,55.56494,21.30579,137,
klaipeda_bus_45_b-a3,55.56994,21.29987,138,
klaipeda_bus_45_b-a3,55.57413,21.29496,139,
klaipeda_bus_45_b-a3,55.57946,21.28858,140,
klaipeda_bus_45_b-a3,55.58202,21.28558,141,
klaipeda_bus_45_b-a3,55.58247,21.28509,142,
klaipeda_bus_45_b-a3,55.58269,21.28485,143,
klaipeda_bus_45_b-a3,55.58296,21.28464,144,
klaipeda_bus_45_b-a3,55.58322,21.28453,145,
klaipeda_bus_45_b-a3,55.58333,21.28444,146,
klaipeda_bus_45_b-a3,55.58350,21.28442,147,
klaipeda_bus_45_b-a3,55.58366,21.28441,148,
klaipeda_bus_45_b-a3,55.58410,21.28442,149,
klaipeda_bus_45_b-a3,55.58556,21.28461,150,
klaipeda_bus_45_b-a3,55.58804,21.28493,151,
klaipeda_bus_45_b-a3,55.59048,21.28524,152,
klaipeda_bus_45_b-a3,55.59233,21.28546,153,
klaipeda_bus_45_b-a3,55.59299,21.28554,154,
klaipeda_bus_45_b-a3,55.59323,21.28566,155,
klaipeda_bus_45_b-a3,55.59349,21.28571,156,
klaipeda_bus_45_b-a3,55.59362,21.28575,157,
klaipeda_bus_45_b-a3,55.59368,21.28597,158,
klaipeda_bus_45_b-a3,55.59376,21.28614,159,
klaipeda_bus_45_b-a3,55.59387,21.28624,160,
klaipeda_bus_45_b-a3,55.59393,21.28627,161,
klaipeda_bus_45_b-a3,55.59402,21.28625,162,
klaipeda_bus_45_b-a3,55.59411,21.28618,163,
klaipeda_bus_45_b-a3,55.59416,21.28609,164,
klaipeda_bus_45_b-a3,55.59422,21.28596,165,
klaipeda_bus_45_b-a3,55.59425,21.28580,166,
klaipeda_bus_45_b-a3,55.59424,21.28553,167,
klaipeda_bus_45_b-a3,55.59423,21.28539,168,
klaipeda_bus_45_b-a3,55.59425,21.28526,169,
klaipeda_bus_45_b-a3,55.59430,21.28519,170,
klaipeda_bus_45_b-a3,55.59527,21.28465,171,
klaipeda_bus_45_b-a3,55.59594,21.28416,172,
klaipeda_bus_45_b-a3,55.59719,21.28315,173,
klaipeda_bus_45_b-a3,55.60474,21.27707,174,
klaipeda_bus_45_b-a3,55.61002,21.27282,175,
klaipeda_bus_45_b-a3,55.61092,21.27204,176,
klaipeda_bus_45_b-a3,55.61134,21.27173,177,
klaipeda_bus_45_b-a3,55.61180,21.27141,178,
klaipeda_bus_45_b-a3,55.61231,21.27110,179,
klaipeda_bus_45_b-a3,55.61811,21.26695,180,
klaipeda_bus_45_b-a3,55.62068,21.26522,181,
klaipeda_bus_45_b-a3,55.62137,21.26461,182,
klaipeda_bus_45_b-a3,55.62619,21.26019,183,
klaipeda_bus_45_b-a3,55.62782,21.25870,184,
klaipeda_bus_45_b-a3,55.63008,21.25673,185,
klaipeda_bus_45_b-a3,55.63069,21.25618,186,
klaipeda_bus_45_b-a3,55.63765,21.24975,187,
klaipeda_bus_45_b-a3,55.63842,21.24904,188,
klaipeda_bus_45_b-a3,55.63868,21.24882,189,
klaipeda_bus_45_b-a3,55.63870,21.24888,190,
klaipeda_bus_45_b-a3,55.63918,21.24834,191,
klaipeda_bus_45_b-a3,55.63968,21.24794,192,
klaipeda_bus_45_b-a3,55.64280,21.24564,193,
klaipeda_bus_45_b-a3,55.64628,21.24295,194,
klaipeda_bus_45_b-a3,55.64722,21.24228,195,
klaipeda_bus_45_b-a3,55.64843,21.24141,196,
klaipeda_bus_45_b-a3,55.64862,21.24137,197,
klaipeda_bus_45_b-a3,55.64879,21.24134,198,
klaipeda_bus_45_b-a3,55.64887,21.24135,199,
klaipeda_bus_45_b-a3,55.64896,21.24139,200,
klaipeda_bus_45_b-a3,55.64906,21.24145,201,
klaipeda_bus_45_b-a3,55.64929,21.24165,202,
klaipeda_bus_45_b-a3,55.64954,21.24194,203,
klaipeda_bus_45_b-a3,55.64981,21.24219,204,
klaipeda_bus_45_b-a3,55.65001,21.24224,205,
klaipeda_bus_45_b-a3,55.65001,21.24194,206,
klaipeda_bus_45_b-a3,55.65004,21.24155,207,
klaipeda_bus_45_b-a3,55.65007,21.24119,208,
klaipeda_bus_45_b-a3,55.65011,21.24096,209,
klaipeda_bus_45_b-a3,55.65018,21.24056,210,
klaipeda_bus_45_b-a3,55.65036,21.23978,211,
klaipeda_bus_45_b-a3,55.65068,21.23858,212,
klaipeda_bus_45_b-a3,55.65094,21.23764,213,
klaipeda_bus_45_b-a3,55.65100,21.23739,214,
klaipeda_bus_45_b-a3,55.65115,21.23687,215,
klaipeda_bus_45_b-a3,55.65133,21.23622,216,
klaipeda_bus_45_b-a3,55.65140,21.23607,217,
klaipeda_bus_45_b-a3,55.65145,21.23596,218,
klaipeda_bus_45_b-a3,55.65156,21.23577,219,
klaipeda_bus_45_b-a3,55.65162,21.23567,220,
klaipeda_bus_45_b-a3,55.65170,21.23557,221,
klaipeda_bus_45_b-a3,55.65181,21.23545,222,
klaipeda_bus_45_b-a3,55.65218,21.23511,223,
klaipeda_bus_45_b-a3,55.65261,21.23478,224,
klaipeda_bus_45_b-a3,55.65290,21.23435,225,
klaipeda_bus_45_b-a3,55.65568,21.23167,226,
klaipeda_bus_45_b-a3,55.65626,21.23105,227,
klaipeda_bus_45_b-a3,55.65650,21.23075,228,
klaipeda_bus_45_b-a3,55.65785,21.22881,229,
klaipeda_bus_45_b-a3,55.65993,21.22575,230,
klaipeda_bus_45_b-a3,55.66125,21.22394,231,
klaipeda_bus_45_b-a3,55.66257,21.22169,232,
klaipeda_bus_45_b-a3,55.66378,21.21968,233,
klaipeda_bus_45_b-a3,55.66406,21.21931,234,
klaipeda_bus_45_b-a3,55.66420,21.21901,235,
klaipeda_bus_45_b-a3,55.66476,21.21791,236,
klaipeda_bus_45_b-a3,55.66508,21.21740,237,
klaipeda_bus_45_b-a3,55.66606,21.21653,238,
klaipeda_bus_45_b-a3,55.66620,21.21630,239,
klaipeda_bus_45_b-a3,55.66623,21.21610,240,
klaipeda_bus_45_b-a3,55.66624,21.21575,241,
klaipeda_bus_45_b-a3,55.66621,21.21524,242,
klaipeda_bus_45_b-a3,55.66621,21.21486,243,
klaipeda_bus_45_b-a3,55.66622,21.21453,244,
klaipeda_bus_45_b-a3,55.66627,21.21419,245,
klaipeda_bus_45_b-a3,55.66653,21.21353,246,
klaipeda_bus_45_b-a3,55.66635,21.21326,247,
klaipeda_bus_45_b-a3,55.66432,21.21080,248,
klaipeda_bus_45_b-a3,55.66386,21.21010,249,
klaipeda_bus_45_b-a3,55.66355,21.20958,250,
klaipeda_bus_45_b-a3,55.66339,21.20909,251,
klaipeda_bus_45_b-a3,55.66318,21.20867,252,
klaipeda_bus_45_b-a3,55.66294,21.20792,253,
klaipeda_bus_45_b-a3,55.66166,21.20240,254,
klaipeda_bus_45_b-a3,55.66161,21.20217,255,
klaipeda_bus_45_b-a3,55.66158,21.20201,256,
klaipeda_bus_45_b-a3,55.66148,21.20164,257,
klaipeda_bus_45_b-a3,55.66048,21.19708,258,
klaipeda_bus_45_b-a3,55.66018,21.19574,259,
klaipeda_bus_45_b-a3,55.66014,21.19555,260,
klaipeda_bus_45_b-a3,55.66027,21.19546,261,
klaipeda_bus_45_b-a3,55.66071,21.19516,262,
klaipeda_bus_45_b-a3,55.66114,21.19492,263,
klaipeda_bus_45_b-a3,55.66211,21.19421,264,
klaipeda_bus_45_b-a3,55.66272,21.19382,265,
klaipeda_bus_45_b-a3,55.66304,21.19366,266,
klaipeda_bus_45_b-a3,55.66339,21.19355,267,
klaipeda_bus_45_b-a3,55.66357,21.19352,268,
klaipeda_bus_45_b-a3,55.66374,21.19353,269,
klaipeda_bus_45_b-a3,55.66397,21.19357,270,
klaipeda_bus_45_b-a3,55.66415,21.19366,271,
klaipeda_bus_45_b-a3,55.66426,21.19374,272,
klaipeda_bus_45_b-a3,55.66444,21.19383,273,
klaipeda_bus_45_b-a3,55.66466,21.19400,274,
klaipeda_bus_45_b-a3,55.66540,21.19460,275,
klaipeda_bus_45_b-a3,55.66591,21.19502,276,
klaipeda_bus_45_b-a3,55.66615,21.19520,277,
klaipeda_bus_45_b-a3,55.66648,21.19535,278,
klaipeda_bus_45_b-a3,55.66669,21.19544,279,
klaipeda_bus_45_b-a3,55.66706,21.19549,280,
klaipeda_bus_45_b-a3,55.66755,21.19542,281,
klaipeda_bus_45_b-a3,55.66792,21.19525,282,
klaipeda_bus_45_b-a3,55.66830,21.19498,283,
klaipeda_bus_45_b-a3,55.67064,21.19336,284,
klaipeda_bus_45_b-a3,55.67058,21.19312,285,
klaipeda_bus_45_b-a3,55.67039,21.19207,286,
klaipeda_bus_45_b-a3,55.66950,21.18803,287,
klaipeda_bus_45_b-a3,55.66939,21.18736,288,
klaipeda_bus_45_b-a3,55.66911,21.18632,289,
klaipeda_bus_45_b-a3,55.66814,21.18203,290,
klaipeda_bus_45_b-a3,55.66793,21.18117,291,
klaipeda_bus_45_b-a3,55.66640,21.17435,292,
klaipeda_bus_45_b-a3,55.66632,21.17396,293,
klaipeda_bus_45_b-a3,55.66621,21.17387,294,
klaipeda_bus_45_b-a3,55.66590,21.17405,295,
klaipeda_bus_45_b-a3,55.66561,21.17415,296,
klaipeda_bus_45_b-a3,55.66471,21.17476,297,
klaipeda_bus_45_b-a3,55.66458,21.17483,298,
klaipeda_bus_45_b-a3,55.66456,21.17496,299,
klaipeda_bus_45_b-a3,55.66455,21.17512,300,
klaipeda_bus_45_b-a3,55.66459,21.17523,301,
klaipeda_bus_45_b-a3,55.66466,21.17524,302,
klaipeda_bus_45_b-a3,55.66572,21.17462,303,
klaipeda_bus_46_a-b,55.66572,21.17462,1,
klaipeda_bus_46_a-b,55.66597,21.17443,2,
klaipeda_bus_46_a-b,55.66618,21.17430,3,
klaipeda_bus_46_a-b,55.66622,21.17428,4,
klaipeda_bus_46_a-b,55.66629,21.17433,5,
klaipeda_bus_46_a-b,55.66633,21.17442,6,
klaipeda_bus_46_a-b,55.66649,21.17527,7,
klaipeda_bus_46_a-b,55.66664,21.17586,8,
klaipeda_bus_46_a-b,55.66737,21.17913,9,
klaipeda_bus_46_a-b,55.66815,21.18264,10,
klaipeda_bus_46_a-b,55.66842,21.18385,11,
klaipeda_bus_46_a-b,55.66874,21.18518,12,
klaipeda_bus_46_a-b,55.66966,21.18905,13,
klaipeda_bus_46_a-b,55.66976,21.18967,14,
klaipeda_bus_46_a-b,55.67022,21.19150,15,
klaipeda_bus_46_a-b,55.67044,21.19249,16,
